date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves
2009-01-01,13.22,43.2,8.5,78.95,895397.0,196571.0
2009-02-01,14.69,43.23,8.5,79.53,900031.0,195113.0
2009-03-01,14.6,46.54,8.5,80.26,906067.0,193352.0
2009-04-01,12.42,50.24,8.25,79.63,928824.0,191659.0
2009-05-01,9.61,57.38,8.25,77.86,928604.0,204946.0
2009-06-01,8.6,68.61,8.0,77.85,950239.0,208785.0
2009-07-01,8.44,64.44,8.0,76.75,973623.0,206386.0
2009-08-01,7.36,72.51,7.75,76.37,984036.0,207948.0
2009-09-01,6.74,67.64,7.75,75.61,986901.0,209445.0
2009-10-01,6.62,72.77,7.75,75.24,1006009.0,216608.0
2009-11-01,5.0,76.64,7.75,74.74,1022424.0,224259.0
2009-12-01,5.32,74.52,7.0,75.43,1045657.0,222774.0
2010-01-01,5.95,76.27,7.0,75.79,1067271.0,220516.0
2010-02-01,5.18,73.72,7.0,76.73,1084345.0,216824.0
2010-03-01,3.97,78.83,7.0,76.95,1107896.0,218125.0
2010-04-01,3.66,84.76,6.75,77.25,1122790.0,226002.0
2010-05-01,3.88,75.81,6.75,78.54,1159595.0,230159.0
2010-06-01,3.49,74.76,6.75,81.02,1198930.0,242885.0
2010-07-01,3.57,75.44,6.75,81.43,1213212.0,243554.0
2010-08-01,3.22,77.04,6.0,80.44,1216829.0,251151.0
2010-09-01,3.21,77.73,6.0,80.91,1243601.0,257711.0
2010-10-01,3.18,82.66,6.0,80.71,1254488.0,256355.0
2010-11-01,3.84,85.25,6.0,80.46,1258812.0,255282.0
2010-12-01,4.51,91.53,6.0,80.57,1271638.0,252391.0
2011-01-01,5.42,96.59,6.0,81.03,1285452.0,251843.0
2011-02-01,6.54,103.76,5.75,81.47,1306395.0,258401.0
2011-03-01,9.19,114.64,5.75,84.21,1324685.0,258679.0
2011-04-01,12.05,123.5,6.0,83.89,1334898.0,265027.0
2011-05-01,12.95,115.04,6.0,85.43,1351392.0,263837.0
2011-06-01,14.48,113.83,6.25,89.05,1380732.0,282762.0
2011-07-01,15.53,116.71,6.25,89.9,1412702.0,281946.0
2011-08-01,16.67,110.38,6.25,92.79,1436877.0,291811.0
2011-09-01,17.32,112.91,6.25,96.36,1484198.0,292008.0
2011-10-01,18.91,109.55,7.0,101.27,1513656.0,289511.0
2011-11-01,19.72,110.57,16.5,93.68,1489751.0,261374.0
2011-12-01,18.93,107.92,18.0,86.66,1514152.0,258679.0
2012-01-01,18.31,110.62,18.0,86.34,1505764.0,249887.0
2012-02-01,16.69,119.4,18.0,83.18,1504776.0,267847.0
2012-03-01,15.61,125.45,18.0,82.9,1517126.0,291114.0
